Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,315,0.41436371207237244
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,316,0.42837411165237427
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,317,0.42347097396850586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,318,0.439186692237854
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,319,0.4329060912132263
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,320,0.4437203109264374
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,321,0.43877288699150085
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,322,0.4549548029899597
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,323,0.4522116184234619
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,324,0.4601699113845825
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,325,0.4522743821144104
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,326,0.4588940739631653
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,327,0.44123372435569763
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,328,0.44770747423171997
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,329,0.223855122923851
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,330,0.26960912346839905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,331,0.24794983863830566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,332,0.25529685616493225
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,333,0.26259058713912964
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,334,0.2741224467754364
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,335,0.29055851697921753
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,336,0.30036744475364685
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,337,0.32861432433128357
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,338,0.3580950200557709
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,339,0.3437209129333496
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,340,0.3786049783229828
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,341,0.3558516502380371
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,342,0.3665895462036133
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,343,0.34883975982666016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,344,0.3574088513851166
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,345,0.3519967496395111
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,346,0.36234983801841736
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,347,0.3630576729774475
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,348,0.37104153633117676
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,349,0.3694693446159363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,350,0.3764893412590027
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,351,0.37507209181785583
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,352,0.3789489269256592
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,353,0.37768828868865967
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,354,0.3753073811531067
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,355,0.37396547198295593
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,356,0.3720860481262207
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,357,0.371883362531662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,358,0.3734404444694519
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,359,0.3790060877799988
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,360,0.2876253128051758
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,361,0.34223049879074097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,362,0.3313139081001282
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,363,0.32371315360069275
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,364,0.32432687282562256
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,365,0.3138388991355896
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,366,0.3738672137260437
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,367,0.42193931341171265
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,368,0.42791029810905457
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,369,0.4125674366950989
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,370,0.4317687451839447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,371,0.4187666177749634
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,372,0.44088953733444214
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,373,0.4460827708244324
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,374,0.44676440954208374
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,375,0.4457758367061615
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,376,0.4475250244140625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,377,0.455928772687912
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,378,0.46810054779052734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,379,0.4676131010055542
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,380,0.4746239185333252
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,381,0.47825169563293457
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,382,0.47608256340026855
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,383,0.4742152690887451
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,384,0.47558674216270447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,385,0.4769844710826874
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,386,0.47737711668014526
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,387,0.4754800796508789
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,388,0.4736461043357849
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,389,0.24192601442337036
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,390,0.3137085437774658
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,391,0.2681325078010559
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,392,0.33910268545150757
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,393,0.2761644721031189
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,394,0.3335123658180237
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,395,0.3046712875366211
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,396,0.37481939792633057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,397,0.47749441862106323
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,398,0.48469945788383484
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,399,0.4923943877220154
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,400,0.48340365290641785
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,401,0.4770394265651703
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,402,0.4673137366771698
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,403,0.46528467535972595
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,404,0.45531028509140015
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,405,0.44276922941207886
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,406,0.42798763513565063
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,407,0.4345782697200775
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,408,0.43122777342796326
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,409,0.4342638850212097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,410,0.43079257011413574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,411,0.4364086985588074
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,412,0.42724132537841797
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,413,0.4332943856716156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,414,0.42814838886260986
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,415,0.43243300914764404
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,416,0.4278067350387573
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,417,0.43029987812042236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,418,0.2443252056837082
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,419,0.2741033434867859
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,420,0.315382182598114
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,421,0.30883312225341797
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,422,0.3446727395057678
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,423,0.3853207528591156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,424,0.418560266494751
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,425,0.45205602049827576
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,426,0.4943031668663025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,427,0.5315432548522949
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,428,0.55275559425354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,429,0.5747967958450317
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,430,0.5778846740722656
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,431,0.569912314414978
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,432,0.5573338270187378
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,433,0.552928626537323
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,434,0.5600849390029907
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,435,0.5605614185333252
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,436,0.5655874013900757
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,437,0.5610041618347168
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,438,0.5640432834625244
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,439,0.5593408942222595
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,440,0.5600668787956238
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,441,0.5561054944992065
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,442,0.5554604530334473
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,443,0.5569567680358887
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,444,0.5554111003875732
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,445,0.5504809617996216
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,446,0.2818290889263153
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,447,0.34858816862106323
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,448,0.3266865015029907
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,449,0.3835914134979248
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,450,0.3486076295375824
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,451,0.3808560371398926
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,452,0.3822407126426697
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,453,0.39532360434532166
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,454,0.38441357016563416
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,455,0.4047160744667053
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,456,0.40693730115890503
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,457,0.42196401953697205
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,458,0.38729366660118103
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,459,0.43108174204826355
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,460,0.3730555474758148
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,461,0.41222962737083435
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,462,0.36582860350608826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,463,0.40753254294395447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,464,0.36772510409355164
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,465,0.4049193561077118
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,466,0.3662864565849304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,467,0.4030287265777588
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,468,0.3679168224334717
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,469,0.40214216709136963
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,470,0.368539035320282
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,471,0.40225911140441895
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,472,0.37169763445854187
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,473,0.40236255526542664
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,474,0.372189462184906
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,475,0.23674780130386353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,476,0.2159339040517807
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,477,0.24725191295146942
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,478,0.2834107279777527
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,479,0.30463775992393494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,480,0.3369327485561371
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,481,0.3967679440975189
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,482,0.42848026752471924
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,483,0.4425888955593109
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,484,0.47001609206199646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,485,0.4699535369873047
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,486,0.4449746608734131
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,487,0.44564729928970337
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,488,0.42353469133377075
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,489,0.43227601051330566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,490,0.42077383399009705
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,491,0.4311389923095703
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,492,0.4270017147064209
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,493,0.435100793838501
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,494,0.4321225583553314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,495,0.43857213854789734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,496,0.43741029500961304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,497,0.438015878200531
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,498,0.43479734659194946
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,499,0.4349382519721985
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,500,0.43061551451683044
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,501,0.4330825209617615
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,502,0.43159934878349304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,503,0.43289706110954285
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,504,0.43048474192619324
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,505,0.43369966745376587
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,506,0.4358234107494354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,507,0.4376663565635681
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,508,0.4398365616798401
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,509,0.4400787353515625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,510,0.4370506703853607
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,511,0.43733716011047363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,512,0.4346271753311157
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,513,0.4359839856624603
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,514,0.43444523215293884
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,515,0.43560791015625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,516,0.4358871877193451
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,517,0.35152262449264526
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,518,0.3795849680900574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,519,0.2826387584209442
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,520,0.350482314825058
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,521,0.27327248454093933
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,522,0.3037067949771881
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,523,0.2719965875148773
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,524,0.3054933547973633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,525,0.3069911599159241
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,526,0.35048842430114746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,527,0.3416982889175415
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,528,0.3807350993156433
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,529,0.35870179533958435
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,530,0.37836146354675293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,531,0.3357481360435486
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,532,0.341611385345459
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,533,0.3103015124797821
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,534,0.3115657567977905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,535,0.2976483106613159
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,536,0.3056451678276062
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,537,0.2968451678752899
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,538,0.3081820607185364
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,539,0.3040090799331665
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,540,0.3126780688762665
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,541,0.302387535572052
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,542,0.308218777179718
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,543,0.29958707094192505
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,544,0.3198193311691284
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,545,0.3027474880218506
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,546,0.32283449172973633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,547,0.30336278676986694
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,548,0.3252643346786499
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,549,0.30477508902549744
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,550,0.32381999492645264
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,551,0.3035557270050049
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,552,0.32286694645881653
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,553,0.3035042881965637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,554,0.32325392961502075
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,555,0.30417904257774353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,556,0.32095998525619507
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,557,0.3043012320995331
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,558,0.3185448944568634
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,559,0.30798861384391785
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,560,0.32056668400764465
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,561,0.30805504322052
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,562,0.32307732105255127
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,563,0.31251972913742065
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,564,0.32664644718170166
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,565,0.31489917635917664
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,566,0.32746630907058716
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,567,0.3190307319164276
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,568,0.32643836736679077
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,569,0.32003873586654663
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,570,0.32702571153640747
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,571,0.32678645849227905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,572,0.328834593296051
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,573,0.32161468267440796
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,574,0.3297750949859619
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,575,0.39149805903434753
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,576,0.4848971366882324
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,577,0.5265067219734192
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,578,0.4698842167854309
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,579,0.4976317286491394
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,580,0.47428807616233826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,581,0.5236797332763672
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,582,0.5089403390884399
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,583,0.5358783006668091
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,584,0.5094360113143921
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,585,0.5101697444915771
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,586,0.5147771835327148
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,587,0.532054603099823
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,588,0.5334233045578003
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,589,0.5592169761657715
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,590,0.553418755531311
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,591,0.5600492358207703
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,592,0.5524342060089111
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,593,0.5780261754989624
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,594,0.5814599990844727
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,595,0.6350635290145874
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,596,0.6328713297843933
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,597,0.6461556553840637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,598,0.6331641674041748
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,599,0.6487635970115662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,600,0.6312443614006042
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,601,0.6452910900115967
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,602,0.6284900307655334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,603,0.6403077840805054
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,604,0.6250622272491455
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,605,0.6372793912887573
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,606,0.6233431696891785
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,607,0.6330173015594482
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,608,0.6209403276443481
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,609,0.6299628019332886
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,610,0.2758207321166992
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,611,0.3229633569717407
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,612,0.3619050979614258
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,613,0.3879665732383728
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,614,0.3598105311393738
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,615,0.4446962773799896
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,616,0.44397610425949097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,617,0.4959031045436859
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,618,0.4720947742462158
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,619,0.5149625539779663
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,620,0.4917410612106323
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,621,0.5122581720352173
