Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,316,0.5779672265052795
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,317,0.5659204125404358
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,318,0.582095205783844
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,319,0.5727590322494507
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,320,0.5879019498825073
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,321,0.5845157504081726
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,322,0.6005892157554626
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,323,0.5936506390571594
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,324,0.6011837124824524
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,325,0.5861863493919373
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,326,0.5888143181800842
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,327,0.5684118866920471
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,328,0.5761949419975281
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,329,0.49443891644477844
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,330,0.49859604239463806
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,331,0.5079169869422913
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,332,0.5109542608261108
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,333,0.4987344741821289
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,334,0.5300503373146057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,335,0.5191959738731384
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,336,0.5609084963798523
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,337,0.5476728081703186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,338,0.5979048609733582
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,339,0.5752983689308167
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,340,0.6169567704200745
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,341,0.5861586332321167
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,342,0.6109218001365662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,343,0.5914212465286255
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,344,0.5981525182723999
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,345,0.5826449394226074
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,346,0.5895835161209106
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,347,0.5799270868301392
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,348,0.5833370089530945
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,349,0.5752071738243103
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,350,0.5834973454475403
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,351,0.5818982720375061
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,352,0.587027370929718
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,353,0.5855309367179871
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,354,0.5884582996368408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,355,0.5874678492546082
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,356,0.5870363712310791
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,357,0.5851233601570129
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,358,0.5862385034561157
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,359,0.5869417190551758
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,360,0.45725569128990173
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,361,0.48323699831962585
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,362,0.4893763065338135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,363,0.49352920055389404
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,364,0.49357929825782776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,365,0.5099392533302307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,366,0.5624100565910339
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,367,0.6082479357719421
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,368,0.6297821998596191
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,369,0.6385671496391296
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,370,0.645414412021637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,371,0.6557732820510864
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,372,0.663306474685669
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,373,0.6768394112586975
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,374,0.6719000339508057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,375,0.6732316017150879
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,376,0.6711577773094177
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,377,0.6753323674201965
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,378,0.6758038997650146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,379,0.6772265434265137
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,380,0.671622097492218
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,381,0.6721010208129883
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,382,0.6671496033668518
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,383,0.6651694178581238
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,384,0.6618793606758118
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,385,0.6595544219017029
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,386,0.6550212502479553
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,387,0.6531995534896851
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,388,0.6498548984527588
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,389,0.45151129364967346
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,390,0.4445561468601227
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,391,0.4720788896083832
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,392,0.4698415696620941
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,393,0.4663228988647461
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,394,0.47595080733299255
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,395,0.47833558917045593
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,396,0.5181171894073486
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,397,0.545428454875946
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,398,0.5740525722503662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,399,0.6123656630516052
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,400,0.6274858117103577
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,401,0.6241765022277832
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,402,0.6149186491966248
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,403,0.6053652167320251
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,404,0.5985122323036194
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,405,0.5820387005805969
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,406,0.573850154876709
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,407,0.57664555311203
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,408,0.5814113616943359
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,409,0.578058660030365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,410,0.5784239172935486
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,411,0.5814008712768555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,412,0.5765900611877441
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,413,0.5806204676628113
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,414,0.5788392424583435
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,415,0.5795560479164124
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,416,0.5767084360122681
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,417,0.5788777470588684
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,418,0.47194182872772217
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,419,0.48432374000549316
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,420,0.5328010320663452
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,421,0.5468051433563232
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,422,0.5324739813804626
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,423,0.573820948600769
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,424,0.5782963037490845
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,425,0.6143396496772766
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,426,0.6409196853637695
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,427,0.6877337098121643
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,428,0.7149601578712463
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,429,0.7291951775550842
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,430,0.7418251633644104
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,431,0.7272507548332214
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,432,0.7188791632652283
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,433,0.7164297699928284
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,434,0.725543737411499
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,435,0.7272059321403503
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,436,0.7371118664741516
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,437,0.7352768778800964
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,438,0.7387471199035645
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,439,0.7387239933013916
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,440,0.7406919002532959
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,441,0.7389494776725769
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,442,0.735089123249054
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,443,0.7339360117912292
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,444,0.7357228398323059
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,445,0.7363995909690857
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,446,0.5336729884147644
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,447,0.5385451912879944
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,448,0.520309567451477
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,449,0.5346953272819519
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,450,0.5156844258308411
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,451,0.5523877143859863
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,452,0.526608943939209
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,453,0.533963680267334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,454,0.4885334074497223
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,455,0.5345270037651062
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,456,0.5252007246017456
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,457,0.5737213492393494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,458,0.5386381149291992
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,459,0.5878185629844666
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,460,0.529055655002594
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,461,0.5811640620231628
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,462,0.5221784114837646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,463,0.5705054998397827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,464,0.5200702548027039
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,465,0.5662205815315247
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,466,0.5218217372894287
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,467,0.5629684329032898
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,468,0.5213959217071533
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,469,0.5600183010101318
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,470,0.5221274495124817
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,471,0.5585717558860779
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,472,0.5239980816841125
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,473,0.5591497421264648
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,474,0.5260702967643738
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,475,0.46093156933784485
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,476,0.3804910182952881
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,477,0.43166565895080566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,478,0.44981732964515686
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,479,0.4782911241054535
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,480,0.4833192825317383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,481,0.5232364535331726
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,482,0.5388177037239075
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,483,0.5781903862953186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,484,0.57111656665802
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,485,0.5736057162284851
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,486,0.5554987788200378
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,487,0.5542179942131042
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,488,0.539573609828949
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,489,0.5466629266738892
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,490,0.5306357741355896
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,491,0.5414416193962097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,492,0.5311394929885864
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,493,0.5448537468910217
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,494,0.5370647311210632
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,495,0.5492160320281982
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,496,0.5436118245124817
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,497,0.5500075221061707
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,498,0.5469695925712585
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,499,0.5547163486480713
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,500,0.5513990521430969
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,501,0.552815854549408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,502,0.5473339557647705
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,503,0.5487957000732422
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,504,0.5434424877166748
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,505,0.547629177570343
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,506,0.5436022877693176
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,507,0.5474873185157776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,508,0.5451679825782776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,509,0.5494056344032288
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,510,0.546492874622345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,511,0.5492385625839233
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,512,0.5475910305976868
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,513,0.5510292053222656
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,514,0.5485265851020813
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,515,0.5502697229385376
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,516,0.5482878684997559
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,517,0.5255240797996521
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,518,0.5250347256660461
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,519,0.4694514572620392
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,520,0.5188668966293335
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,521,0.4445621967315674
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,522,0.48895612359046936
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,523,0.4145919382572174
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,524,0.4779718816280365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,525,0.43870052695274353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,526,0.5030515789985657
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,527,0.4855612516403198
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,528,0.5529540181159973
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,529,0.5395368933677673
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,530,0.5833800435066223
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,531,0.5336534380912781
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,532,0.5683175325393677
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,533,0.497473806142807
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,534,0.527380645275116
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,535,0.47177639603614807
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,536,0.500230610370636
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,537,0.4533374011516571
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,538,0.48634621500968933
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,539,0.4468977153301239
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,540,0.48458990454673767
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,541,0.4519668519496918
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,542,0.48413729667663574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,543,0.46000468730926514
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,544,0.48835840821266174
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,545,0.46945950388908386
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,546,0.49302342534065247
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,547,0.47029533982276917
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,548,0.48848506808280945
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,549,0.4715414047241211
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,550,0.4872426688671112
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,551,0.47086772322654724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,552,0.4892020523548126
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,553,0.4767378866672516
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,554,0.4916282594203949
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,555,0.48197898268699646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,556,0.49586403369903564
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,557,0.48799920082092285
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,558,0.5002961754798889
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,559,0.49476298689842224
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,560,0.5051812529563904
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,561,0.49900004267692566
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,562,0.5066269040107727
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,563,0.5011762976646423
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,564,0.5069475173950195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,565,0.5000069737434387
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,566,0.5079672932624817
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,567,0.4991520345211029
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,568,0.506059467792511
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,569,0.5021442770957947
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,570,0.5093179941177368
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,571,0.5088964700698853
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,572,0.5097640752792358
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,573,0.5037363171577454
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,574,0.5087404251098633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,575,0.5041309595108032
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,576,0.5602186322212219
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,577,0.5633469223976135
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,578,0.5110978484153748
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,579,0.5666577219963074
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,580,0.5247987508773804
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,581,0.6108689904212952
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,582,0.5760930776596069
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,583,0.61209636926651
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,584,0.5858897566795349
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,585,0.607891321182251
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,586,0.5856698155403137
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,587,0.6113251447677612
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,588,0.6047099232673645
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,589,0.6279342770576477
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,590,0.6030988097190857
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,591,0.5958526134490967
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,592,0.5975200533866882
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,593,0.614051878452301
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,594,0.6269825100898743
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,595,0.6842092871665955
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,596,0.6828365325927734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,597,0.6832504868507385
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,598,0.670880138874054
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,599,0.6821093559265137
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,600,0.6699599623680115
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,601,0.6831187605857849
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,602,0.6717755794525146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,603,0.6835901141166687
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,604,0.6732640266418457
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,605,0.6849233508110046
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,606,0.6758614182472229
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,607,0.6834149956703186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,608,0.675663411617279
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,609,0.6824274063110352
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,610,0.43122121691703796
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,611,0.4467853009700775
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,612,0.4724881649017334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,613,0.5071335434913635
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,614,0.48659834265708923
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,615,0.5412274599075317
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,616,0.5300982594490051
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,617,0.5611025094985962
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,618,0.5236524343490601
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,619,0.5408538579940796
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,620,0.514817476272583
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,621,0.5223281979560852
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,622,0.5138948559761047
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,623,0.5229646563529968
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,624,0.5141235589981079
