Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,315,0.4143635928630829
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,316,0.42837417125701904
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,317,0.42347100377082825
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,318,0.43918681144714355
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,319,0.43290603160858154
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,320,0.44372034072875977
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,321,0.4387728273868561
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,322,0.45495477318763733
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,323,0.45221146941185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,324,0.46016979217529297
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,325,0.4522744417190552
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,326,0.4588940143585205
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,327,0.44123375415802
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,328,0.4477074444293976
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,329,0.22385530173778534
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,330,0.26960915327072144
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,331,0.2479497641324997
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,332,0.25529682636260986
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,333,0.26259055733680725
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,334,0.27412235736846924
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,335,0.29055845737457275
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,336,0.3003673255443573
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,337,0.32861435413360596
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,338,0.35809484124183655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,339,0.343720942735672
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,340,0.3786049783229828
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,341,0.35585156083106995
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,342,0.3665895462036133
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,343,0.34883973002433777
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,344,0.3574087619781494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,345,0.35199669003486633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,346,0.3623497188091278
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,347,0.36305752396583557
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,348,0.37104132771492004
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,349,0.3694692552089691
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,350,0.37648919224739075
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,351,0.37507200241088867
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,352,0.378948837518692
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,353,0.3776882588863373
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,354,0.37530717253685
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,355,0.3739653527736664
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,356,0.3720860481262207
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,357,0.37188324332237244
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,358,0.37344038486480713
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,359,0.37900593876838684
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,360,0.2876252233982086
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,361,0.3422304689884186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,362,0.33131375908851624
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,363,0.3237132728099823
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,364,0.32432690262794495
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,365,0.31383904814720154
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,366,0.3738669455051422
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,367,0.4219392240047455
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,368,0.4279106557369232
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,369,0.41256746649742126
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,370,0.4317687451839447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,371,0.418766587972641
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,372,0.44088950753211975
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,373,0.44608274102211
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,374,0.4467644691467285
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,375,0.4457758367061615
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,376,0.4475252628326416
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,377,0.455928772687912
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,378,0.46810054779052734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,379,0.4676130712032318
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,380,0.47462400794029236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,381,0.47825172543525696
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,382,0.47608232498168945
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,383,0.47421517968177795
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,384,0.4755866825580597
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,385,0.4769843816757202
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,386,0.4773770868778229
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,387,0.4754801094532013
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,388,0.4736460745334625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,389,0.24192579090595245
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,390,0.31370851397514343
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,391,0.26813244819641113
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,392,0.3391026556491852
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,393,0.2761644423007965
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,394,0.3335123360157013
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,395,0.3046712577342987
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,396,0.37481939792633057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,397,0.47749438881874084
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,398,0.4846993386745453
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,399,0.4923945367336273
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,400,0.4834037125110626
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,401,0.4770394563674927
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,402,0.46731361746788025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,403,0.46528467535972595
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,404,0.4553103446960449
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,405,0.4427691698074341
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,406,0.4279876947402954
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,407,0.4345783293247223
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,408,0.43122780323028564
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,409,0.43426385521888733
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,410,0.43079257011413574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,411,0.43640875816345215
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,412,0.4272412955760956
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,413,0.43329429626464844
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,414,0.4281482994556427
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,415,0.43243303894996643
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,416,0.42780664563179016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,417,0.4302998483181
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,418,0.24432498216629028
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,419,0.2741033732891083
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,420,0.31538236141204834
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,421,0.30883297324180603
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,422,0.3446725904941559
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,423,0.3853207528591156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,424,0.4185601472854614
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,425,0.45205584168434143
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,426,0.4943031072616577
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,427,0.5315432548522949
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,428,0.5527555346488953
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,429,0.574796736240387
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,430,0.5778846144676208
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,431,0.5699121952056885
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,432,0.5573338270187378
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,433,0.5529284477233887
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,434,0.5600847005844116
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,435,0.5605612993240356
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,436,0.5655873417854309
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,437,0.5610040426254272
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,438,0.5640431046485901
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,439,0.55934077501297
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,440,0.5600668787956238
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,441,0.556105375289917
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,442,0.5554604530334473
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,443,0.5569565892219543
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,444,0.555411159992218
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,445,0.550480842590332
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,446,0.28182873129844666
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,447,0.34858837723731995
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,448,0.32668641209602356
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,449,0.38359153270721436
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,450,0.3486076891422272
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,451,0.3808560371398926
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,452,0.3822404444217682
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,453,0.39532360434532166
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,454,0.38441362977027893
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,455,0.40471580624580383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,456,0.40693721175193787
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,457,0.42196419835090637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,458,0.3872937858104706
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,459,0.4310819208621979
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,460,0.37305542826652527
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,461,0.41222962737083435
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,462,0.36582863330841064
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,463,0.40753254294395447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,464,0.3677250146865845
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,465,0.4049193561077118
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,466,0.3662862777709961
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,467,0.4030286371707916
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,468,0.3679168224334717
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,469,0.402142196893692
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,470,0.36853888630867004
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,471,0.4022590219974518
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,472,0.3716975450515747
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,473,0.402362585067749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,474,0.3721894919872284
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,475,0.23674751818180084
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,476,0.2159338742494583
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,477,0.24725186824798584
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,478,0.28341051936149597
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,479,0.30463770031929016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,480,0.3369327485561371
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,481,0.3967679440975189
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,482,0.4284802973270416
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,483,0.44258880615234375
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,484,0.4700160026550293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,485,0.4699535071849823
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,486,0.4449745714664459
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,487,0.4456472396850586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,488,0.42353466153144836
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,489,0.4322759807109833
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,490,0.42077383399009705
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,491,0.43113890290260315
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,492,0.42700162529945374
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,493,0.4351007044315338
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,494,0.43212249875068665
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,495,0.43857207894325256
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,496,0.4374100863933563
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,497,0.4380156993865967
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,498,0.4347971975803375
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,499,0.43493810296058655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,500,0.4306154251098633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,501,0.43308234214782715
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,502,0.43159928917884827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,503,0.4328969717025757
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,504,0.4304845333099365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,505,0.4336995780467987
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,506,0.4358232021331787
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,507,0.43766626715660095
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,508,0.43983641266822815
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,509,0.44007861614227295
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,510,0.43705061078071594
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,511,0.4373370409011841
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,512,0.43462714552879333
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,513,0.4359840154647827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,514,0.43444517254829407
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,515,0.4356079399585724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,516,0.4358871877193451
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,517,0.3515225648880005
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,518,0.3795851171016693
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,519,0.28263866901397705
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,520,0.3504822254180908
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,521,0.27327248454093933
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,522,0.3037068545818329
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,523,0.27199652791023254
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,524,0.30549338459968567
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,525,0.3069910705089569
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,526,0.3504883348941803
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,527,0.34169819951057434
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,528,0.38073503971099854
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,529,0.3587018549442291
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,530,0.37836146354675293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,531,0.33574816584587097
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,532,0.3416112959384918
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,533,0.3103015124797821
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,534,0.3115657567977905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,535,0.29764828085899353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,536,0.3056451380252838
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,537,0.29684510827064514
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,538,0.308182030916214
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,539,0.3040091097354889
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,540,0.3126780092716217
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,541,0.30238762497901917
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,542,0.3082185983657837
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,543,0.29958704113960266
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,544,0.3198194205760956
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,545,0.302747517824173
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,546,0.3228345215320587
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,547,0.30336275696754456
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,548,0.32526421546936035
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,549,0.30477508902549744
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,550,0.32381996512413025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,551,0.30355578660964966
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,552,0.32286691665649414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,553,0.3035042881965637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,554,0.3232540190219879
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,555,0.30417901277542114
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,556,0.32096001505851746
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,557,0.3043012320995331
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,558,0.3185448944568634
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,559,0.30798855423927307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,560,0.32056668400764465
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,561,0.3080550730228424
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,562,0.32307735085487366
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,563,0.31251975893974304
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,564,0.3266464173793793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,565,0.31489911675453186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,566,0.3274661898612976
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,567,0.31903064250946045
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,568,0.326438307762146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,569,0.32003864645957947
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,570,0.32702580094337463
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,571,0.32678645849227905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,572,0.32883456349372864
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,573,0.32161474227905273
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,574,0.3297750651836395
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,575,0.39149776101112366
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,576,0.4848969876766205
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,577,0.5265066027641296
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,578,0.46988415718078613
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,579,0.4976317584514618
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,580,0.47428786754608154
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,581,0.523679792881012
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,582,0.5089403986930847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,583,0.5358783602714539
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,584,0.5094360709190369
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,585,0.5101698040962219
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,586,0.5147771239280701
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,587,0.5320547819137573
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,588,0.5334233641624451
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,589,0.5592168569564819
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,590,0.5534188151359558
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,591,0.5600491166114807
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,592,0.5524345636367798
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,593,0.5780261158943176
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,594,0.5814599394798279
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,595,0.6350638270378113
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,596,0.6328714489936829
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,597,0.6461557745933533
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,598,0.6331643462181091
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,599,0.6487637162208557
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,600,0.6312443017959595
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,601,0.6452912092208862
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,602,0.6284900903701782
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,603,0.6403079628944397
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,604,0.6250624060630798
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,605,0.6372793912887573
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,606,0.623343288898468
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,607,0.6330174803733826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,608,0.6209402680397034
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,609,0.629962682723999
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,610,0.27582067251205444
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,611,0.32296323776245117
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,612,0.36190521717071533
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,613,0.38796642422676086
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,614,0.3598104417324066
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,615,0.44469642639160156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,616,0.4439760446548462
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,617,0.49590322375297546
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,618,0.47209492325782776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,619,0.5149624347686768
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,620,0.49174103140830994
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,621,0.512257993221283
