Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,315,0.43317151069641113
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,316,0.44115281105041504
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,317,0.43634462356567383
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,318,0.4483908414840698
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,319,0.4511207640171051
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,320,0.46188807487487793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,321,0.4660986363887787
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,322,0.4748340845108032
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,323,0.4784419536590576
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,324,0.4883064329624176
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,325,0.4788801968097687
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,326,0.48513340950012207
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,327,0.4774915277957916
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,328,0.4813617169857025
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,329,0.2340916395187378
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,330,0.29033732414245605
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,331,0.30342838168144226
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,332,0.26641586422920227
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,333,0.2672771215438843
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,334,0.29601919651031494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,335,0.28607919812202454
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,336,0.33014073967933655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,337,0.33761656284332275
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,338,0.38917192816734314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,339,0.3732037842273712
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,340,0.37020716071128845
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,341,0.351985901594162
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,342,0.36838915944099426
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,343,0.36743366718292236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,344,0.3900245130062103
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,345,0.3812166154384613
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,346,0.4014720916748047
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,347,0.39465197920799255
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,348,0.39919808506965637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,349,0.3977954387664795
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,350,0.40248605608940125
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,351,0.40618106722831726
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,352,0.4118134081363678
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,353,0.4096421003341675
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,354,0.4106532335281372
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,355,0.4039461314678192
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,356,0.40518271923065186
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,357,0.4014394283294678
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,358,0.4034464359283447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,359,0.4015885293483734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,360,0.25475960969924927
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,361,0.2913946807384491
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,362,0.2854327857494354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,363,0.31660813093185425
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,364,0.32104578614234924
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,365,0.3558383285999298
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,366,0.38436976075172424
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,367,0.447526216506958
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,368,0.4622897803783417
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,369,0.5041764974594116
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,370,0.5328109264373779
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,371,0.49595072865486145
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,372,0.4833306074142456
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,373,0.49560704827308655
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,374,0.4800221920013428
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,375,0.48199260234832764
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,376,0.48540744185447693
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,377,0.49011480808258057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,378,0.48329421877861023
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,379,0.47091808915138245
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,380,0.46489766240119934
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,381,0.45701417326927185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,382,0.45051613450050354
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,383,0.4443126618862152
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,384,0.4412626326084137
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,385,0.4365319311618805
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,386,0.4314715564250946
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,387,0.4303187131881714
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,388,0.43050065636634827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,389,0.2405979186296463
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,390,0.30750855803489685
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,391,0.25657927989959717
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,392,0.3070337176322937
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,393,0.2621237337589264
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,394,0.29016757011413574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,395,0.31946268677711487
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,396,0.3532218933105469
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,397,0.42909571528434753
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,398,0.42164096236228943
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,399,0.4713943302631378
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,400,0.4536381959915161
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,401,0.4534308612346649
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,402,0.438158243894577
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,403,0.4471597373485565
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,404,0.4491497278213501
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,405,0.44459637999534607
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,406,0.43736040592193604
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,407,0.4368138611316681
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,408,0.4340156614780426
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,409,0.4418802559375763
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,410,0.4392898976802826
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,411,0.4449562728404999
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,412,0.44102251529693604
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,413,0.44255805015563965
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,414,0.4360611140727997
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,415,0.44044098258018494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,416,0.4376673698425293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,417,0.44184041023254395
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,418,0.3205507695674896
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,419,0.3761434555053711
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,420,0.3501814901828766
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,421,0.3363766372203827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,422,0.3507801592350006
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,423,0.3773091733455658
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,424,0.40763530135154724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,425,0.44162020087242126
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,426,0.489229291677475
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,427,0.5312510132789612
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,428,0.5524975061416626
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,429,0.5715950131416321
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,430,0.5723493695259094
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,431,0.5609872937202454
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,432,0.5500483512878418
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,433,0.5501957535743713
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,434,0.5470349788665771
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,435,0.5498500466346741
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,436,0.5479310154914856
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,437,0.5481390357017517
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,438,0.5478015542030334
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,439,0.5479542016983032
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,440,0.552462637424469
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,441,0.5542362332344055
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,442,0.5557143688201904
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,443,0.5531691908836365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,444,0.5512962937355042
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,445,0.550311267375946
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,446,0.3658374547958374
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,447,0.39233043789863586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,448,0.3703362047672272
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,449,0.3909577429294586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,450,0.3790466785430908
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,451,0.3780736029148102
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,452,0.3580622673034668
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,453,0.38777145743370056
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,454,0.35860195755958557
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,455,0.4173502027988434
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,456,0.39277300238609314
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,457,0.46017107367515564
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,458,0.4181350767612457
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,459,0.4798269271850586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,460,0.41451844573020935
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,461,0.46781125664711
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,462,0.41041263937950134
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,463,0.464357852935791
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,464,0.4198802709579468
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,465,0.4605751037597656
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,466,0.4210009276866913
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,467,0.4580784738063812
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,468,0.421474426984787
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,469,0.45319125056266785
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,470,0.4209384024143219
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,471,0.45229437947273254
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,472,0.4224109351634979
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,473,0.45291808247566223
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,474,0.42419084906578064
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,475,0.2971336245536804
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,476,0.2679755985736847
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,477,0.30145367980003357
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,478,0.30252233147621155
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,479,0.35251399874687195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,480,0.37646564841270447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,481,0.42612114548683167
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,482,0.4493900239467621
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,483,0.4818166494369507
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,484,0.48842671513557434
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,485,0.4968137741088867
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,486,0.4902605712413788
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,487,0.4980173110961914
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,488,0.49181532859802246
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,489,0.5023464560508728
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,490,0.4916253387928009
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,491,0.49575933814048767
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,492,0.48232758045196533
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,493,0.4845914840698242
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,494,0.47962820529937744
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,495,0.4873781204223633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,496,0.4838097095489502
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,497,0.48507022857666016
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,498,0.48092928528785706
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,499,0.4829745292663574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,500,0.48259028792381287
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,501,0.48259440064430237
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,502,0.48433318734169006
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,503,0.48440054059028625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,504,0.4835151135921478
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,505,0.4831385612487793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,506,0.4809059202671051
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,507,0.4825843274593353
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,508,0.4824424684047699
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,509,0.4825673997402191
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,510,0.48017847537994385
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,511,0.48181018233299255
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,512,0.4815951883792877
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,513,0.4824330508708954
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,514,0.48250195384025574
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,515,0.4847348928451538
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,516,0.48527416586875916
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,517,0.3570370376110077
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,518,0.39160895347595215
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,519,0.34627267718315125
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,520,0.3747601807117462
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,521,0.3447982966899872
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,522,0.34756913781166077
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,523,0.33607423305511475
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,524,0.32888999581336975
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,525,0.33437350392341614
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,526,0.32241010665893555
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,527,0.32736802101135254
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,528,0.37455737590789795
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,529,0.3701809346675873
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,530,0.3882817029953003
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,531,0.3742826282978058
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,532,0.37121424078941345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,533,0.3590412437915802
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,534,0.35927629470825195
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,535,0.3571087419986725
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,536,0.3495456874370575
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,537,0.341585636138916
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,538,0.3444538116455078
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,539,0.3455444276332855
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,540,0.3498630225658417
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,541,0.3498261272907257
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,542,0.3524838984012604
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,543,0.3542187213897705
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,544,0.3577815592288971
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,545,0.34919896721839905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,546,0.358486533164978
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,547,0.3484160006046295
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,548,0.3645904064178467
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,549,0.3503805696964264
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,550,0.3655356466770172
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,551,0.35431310534477234
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,552,0.36815282702445984
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,553,0.36184442043304443
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,554,0.3731518089771271
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,555,0.3661903142929077
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,556,0.37706419825553894
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,557,0.36791181564331055
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,558,0.37956711649894714
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,559,0.37147805094718933
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,560,0.379480242729187
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,561,0.3686658442020416
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,562,0.37622296810150146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,563,0.3663276433944702
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,564,0.36961349844932556
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,565,0.3600843846797943
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,566,0.3670247793197632
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,567,0.35752978920936584
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,568,0.3630189001560211
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,569,0.3587522804737091
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,570,0.3631526231765747
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,571,0.3599660396575928
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,572,0.3639185428619385
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,573,0.359853595495224
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,574,0.3616507351398468
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,575,0.4971062242984772
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,576,0.5122621655464172
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,577,0.4940660297870636
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,578,0.46210455894470215
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,579,0.4427352845668793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,580,0.46917077898979187
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,581,0.4863547086715698
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,582,0.47798874974250793
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,583,0.5046210289001465
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,584,0.4824519455432892
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,585,0.5162435173988342
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,586,0.4776059091091156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,587,0.5198121666908264
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,588,0.4993295967578888
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,589,0.5331180691719055
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,590,0.512017548084259
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,591,0.5502496361732483
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,592,0.5500509738922119
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,593,0.593032717704773
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,594,0.5979573130607605
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,595,0.6417086720466614
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,596,0.6410990357398987
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,597,0.632765531539917
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,598,0.6121547818183899
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,599,0.6262915730476379
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,600,0.6067993640899658
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,601,0.6244514584541321
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,602,0.6069247126579285
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,603,0.6247155666351318
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,604,0.6080073118209839
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,605,0.6225826144218445
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,606,0.6093502044677734
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,607,0.6237375140190125
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,608,0.6108987927436829
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,609,0.6249925494194031
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,610,0.300455778837204
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,611,0.3231717050075531
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,612,0.38070449233055115
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,613,0.4615044891834259
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,614,0.44298017024993896
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,615,0.4767245948314667
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,616,0.4680868089199066
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,617,0.5048488974571228
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,618,0.499254435300827
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,619,0.48330309987068176
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,620,0.44562602043151855
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,621,0.4566486179828644
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,622,0.4376313388347626
